ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509043.99686113,2.034,29438483008.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.975,25329210841.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.7774878,25175132192.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,listing_age,listing_age,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.0,0.752,24028272576.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,listing_age,listing_age,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9935719,0.593,21577673352.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.347,20551720950.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505248.0029974,-7.34,19951475346.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.9951712,0.671,15779679757.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.279,14942631876.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.648,13842036128.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,listing_age,listing_age,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.845,13391595264.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.03,9844875460.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.36,9681660750.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.0,0.0,1850234960043.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.0002594,1.365,653730579615.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9981174,3.908,255305057919.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.726,226447326000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.001962,2.585,198411401031.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.102,186056255040.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.0022173,-0.008,121970841715.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00025429,1.312,99683334108.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.0003578,1.825,56378866023.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.00307935,0.08,51461507208.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,security_type,security_type;listing_age,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.444,50203200000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407938.99885997,3.843,49617456102.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,listing_age,listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.477,48355083800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9969405,0.171,46371337960.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570387.9971507,7.4068756,45953393781.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,listing_age,listing_age,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331783.0069811,0.795,42598735616.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.288,34533707600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.0,0.418,31924729375.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.00033109,0.863,13718448592.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902452.0007,1.234,4161158232742.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,duplicate_share_class,duplicate_share_class,342.88,2026-08-28,4161158232742.0,7393133053.989062,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.0039139,0.576,26889116973.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,duplicate_share_class,duplicate_share_class,61.32,2026-08-28,26889116973.0,87404558.739375,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.9956958,0.885,19076803537.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,duplicate_share_class,duplicate_share_class,34.85,2026-08-28,19076803537.0,43270853.13,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978194.0004888,0.653,170716455397.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;excessive_leverage,81.84,2026-08-28,170716455397.0,957602147.56625,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.221,165835433400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,209.82,2026-08-28,165835433400.0,1232885863.084375,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.0032817,0.5,134851536843.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,severe_dilution,severe_dilution,127.98,2026-08-28,134851536843.0,858912311.5509375,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.371,93746419000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,excessive_leverage,excessive_leverage,120.25,2026-08-28,93746419000.0,504477178.326875,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0043218,3.488,81209712785.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,severe_dilution,severe_dilution,74.04,2026-08-28,81209712785.0,697907774.3028125,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685530.00097376,0.75,68607184938.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;excessive_leverage,308.09,2026-08-28,68607184938.0,364393254.76375,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.906,66335571592.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,excessive_leverage,excessive_leverage,1185.97,2026-08-28,66335571592.0,500472064.0203125,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.715,59712729720.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,severe_dilution,severe_dilution,94.76,2026-08-28,59712729720.0,335837060.149375,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.992674,0.63,57626540178.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,65.52,2026-08-28,57626540178.0,345420206.44875,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595793.0064893,1.848,55307953649.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,excessive_leverage,excessive_leverage,13.87,2026-08-28,55307953649.0,728655015.441875,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.576,55120574240.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,84.32,2026-08-28,55120574239.99999,329253621.885625,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639320.99928367,2.107,54622498423.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,severe_dilution,severe_dilution,279.2,2026-08-28,54622498423.0,2101920940.1384375,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.00472814,0.486,49346280914.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,105.75,2026-08-28,49346280914.0,314580383.143125,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99912465,1.433,46224344538.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage,137.09,2026-08-28,46224344538.0,664901712.11875,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.024096,0.278,44489834234.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,16.6,2026-08-28,44489834234.0,381599833.8040625,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.578,34134408120.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,severe_dilution,severe_dilution,54.57,2026-08-28,34134408120.0,361205592.3190625,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.105,31986176250.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,64.75,2026-08-28,31986176250.0,291275642.0328125,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.476,29368922240.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,106.12,2026-08-28,29368922240.0,177955938.5290625,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208087999.99999997,0.396,28270835680.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,135.86,2026-08-28,28270835680.0,191563397.4378125,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.0021692,0.577,27484219179.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,138.3,2026-08-28,27484219179.0,304687305.0465625,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.651,27000994980.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,70.17,2026-08-28,27000994980.0,213610282.686875,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0,0.702,26641508971.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,70.84,2026-08-28,26641508971.0,176953213.218125,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639932.0034882,0.45,26542213681.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,45.87,2026-08-28,26542213681.0,199773571.114375,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.01,25989437970.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,severe_dilution,severe_dilution,111.31,2026-08-28,25989437970.0,214984251.081875,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.461,25848172800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,39.24,2026-08-28,25848172800.0,268995957.1109375,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9999999,0.589,25738142976.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,34.2,2026-08-28,25738142975.999996,326342557.648125,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119122.9996536,0.65,22185916324.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,excessive_leverage,excessive_leverage,115.48,2026-08-28,22185916324.0,176994165.53125,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340711.0127827,0.423,22038615093.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage,30.51,2026-08-28,22038615093.0,332823324.64,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.339,21389087170.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,68.21,2026-08-28,21389087169.999996,261346467.3684375,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529516999.99999994,0.894,20815313270.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,39.31,2026-08-28,20815313270.0,193428377.889375,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.989523,0.554,19448452973.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,40.565,2026-08-28,19448452973.0,223169127.49015626,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.143,19392205120.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,39.64,2026-08-28,19392205120.0,264855672.554375,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934650.99737914,1.317,16199503661.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage,137.36,2026-08-28,16199503661.0,317230977.5546875,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995992.0015308,0.595,13509105271.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;excessive_leverage,26.13,2026-08-28,13509105271.0,154920887.9725,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.444,11829669005.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,97.615,2026-08-28,11829669005.0,128484491.44125,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.00946072,1.296,10637639333.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,excessive_leverage,excessive_leverage,42.28,2026-08-28,10637639333.0,128588498.95281251,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.952,10504817340.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.73,2026-08-28,10504817340.0,120190345.92125,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.01157743,0.427,7775879469.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,41.46,2026-08-28,7775879469.0,122258170.956875,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.00000006,1.903,7644181500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage,16.65,2026-08-28,7644181500.0,297713119.4553125,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999746.998994,2.241,451286657364.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,89.47,2026-08-28,451286657364.0,12460218278.055,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.563,427734880300.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,severe_dilution,severe_dilution,186.29,2026-08-28,427734880300.0,5967989975.354688,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.0,1.118,99381484035.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,earnings_cash_mismatch,earnings_cash_mismatch,276.75,2026-08-28,99381484035.0,796940152.0278125,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479324.99943516,1.213,84750664038.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,excessive_leverage,excessive_leverage,442.61,2026-08-28,84750664038.0,828592512.015625,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.015989,1.565,72130322917.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;severe_dilution,28.77,2026-08-28,72130322917.0,616906585.4684376,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.419,55607140710.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,severe_dilution,severe_dilution,197.67,2026-08-28,55607140710.0,412431071.3015625,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602076.99965042,1.397,48420085716.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,600.73,2026-08-28,48420085716.0,507483397.6965625,True
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.405,47753269300.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,76.45,2026-08-28,47753269300.0,416503478.16531247,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9933985,0.396,45259056155.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,43.93,2026-08-28,45259056155.0,375682671.61875004,True
