ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.845,13802323008.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.03,10280687200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.36,10217061880.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.001898,0.0,1791001289591.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9999093,1.394,679784835806.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9996712,3.908,259865411809.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.726,225549882000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.0016751,2.585,193674961438.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.102,190594650000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.0042996,-0.008,125799778163.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.000072815,1.312,97476992747.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164173.9980493,1.825,56878151087.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.444,52591200000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0030353,0.08,52209485018.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,security_type,security_type;listing_age,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.00059652,3.843,48846120377.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,listing_age,listing_age,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.0022767,7.4068756,47928358586.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,listing_age,listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.477,47867544000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.0036956,0.171,46067943469.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331783.0031034,0.795,45576222585.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.288,34725872100.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.00116962,0.418,31761274761.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553915.99900885,0.863,13747972610.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902452.000002,1.234,4147444662971.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,duplicate_share_class,duplicate_share_class,341.75,2026-08-21,4147444662971.0005,7682117159.803636,True
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99754304,0.576,26770720665.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,duplicate_share_class,duplicate_share_class,61.05,2026-08-21,26770720665.0,92184866.75999999,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.9869754,0.885,18912584281.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,duplicate_share_class,duplicate_share_class,34.55,2026-08-21,18912584281.0,47599494.0769697,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978193.9988043,0.653,174492075928.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;excessive_leverage,83.65,2026-08-21,174492075928.0,970262828.5463636,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.221,169297254000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,214.2,2026-08-21,169297254000.0,1278802243.829394,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692270.998632,0.5,138644829018.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,severe_dilution,severe_dilution,131.58,2026-08-21,138644829018.0,836061192.3787879,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.371,93434580600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,excessive_leverage,excessive_leverage,119.85,2026-08-21,93434580600.0,495978200.4563636,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0005724,3.488,76646876410.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,severe_dilution,severe_dilution,69.91,2026-08-21,76679781480.01001,672000860.7390909,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685529.99999997,0.75,67941355203.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;excessive_leverage,305.1,2026-08-21,67941355202.99999,366499937.47181815,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.00000001,0.906,67139896760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,excessive_leverage,excessive_leverage,1200.35,2026-08-21,67139896760.00001,509011365.7069697,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.715,58811619510.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,severe_dilution,severe_dilution,93.33,2026-08-21,58811619510.0,321609956.6766667,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525949.0013515,0.63,58567632944.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,66.6,2026-08-21,58576428203.490005,367912933.1687879,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.9909782,1.848,57461255377.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,excessive_leverage,excessive_leverage,14.41,2026-08-21,57461255377.0,792745129.1457577,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.00027633,2.107,56641496216.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,severe_dilution,severe_dilution,289.52,2026-08-21,56641496216.0,1974000950.2660606,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.576,54192310300.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,82.89,2026-08-21,54185773230.0,337625235.9181818,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.002294,0.486,48818987321.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,104.62,2026-08-21,48818987321.0,314524295.8681818,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.022727,0.278,47169944730.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,17.6,2026-08-21,47169944730.0,361983584.0833333,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99794436,1.433,45927623966.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage,136.21,2026-08-21,45927623966.0,673745755.4124242,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.578,33602719520.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,severe_dilution,severe_dilution,53.72,2026-08-21,33602719520.0,388002007.9015151,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.00000006,1.105,32119554900.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,65.02,2026-08-21,32119554900.000004,319336101.27454543,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.476,29371689760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,106.13,2026-08-21,29371689760.0,187593466.79818183,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.396,28137659360.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,135.22,2026-08-21,28137659360.0,203517480.68878788,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.651,27547402460.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,71.59,2026-08-21,27547402460.0,206492748.7718182,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.00214198,0.577,26905917821.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,135.39,2026-08-21,26905917821.0,300802830.4357576,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.9991299,0.45,26600077674.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,45.96,2026-08-21,26594291274.68001,210435833.59939393,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.01,26482095540.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,severe_dilution,severe_dilution,113.42,2026-08-21,26482095540.0,217170724.97121212,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080024.9964393,0.702,26404578555.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,70.21,2026-08-21,26404578555.0,177531230.13333333,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9883653,0.589,25873606886.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,34.38,2026-08-21,25873606886.0,298873575.0015152,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.461,25538574400.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,38.77,2026-08-21,25538574400.000004,270618558.6554545,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340711.0046368,0.423,23367722001.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage,32.35,2026-08-21,23367722001.0,335338892.3963636,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.894,21969660330.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,41.49,2026-08-21,21969660330.0,202418183.17,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119123.00415525,0.65,21730594003.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,excessive_leverage,excessive_leverage,113.11,2026-08-21,21730594003.0,172763273.63030303,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.339,21407901790.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,68.27,2026-08-21,21407901790.0,272860543.8606061,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489207999.99999994,1.143,19754219040.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,40.38,2026-08-21,19754219040.0,282008305.6490909,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.99138564,0.554,19479616524.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,40.62,2026-08-21,19474822131.550083,222242708.10545453,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.0017452,1.317,16894138756.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage,143.25,2026-08-21,16894138756.0,315191062.34272724,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995991.9893698,0.595,13617674429.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;excessive_leverage,26.34,2026-08-21,13617674429.0,149792555.9069697,True
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.00160876,0.25,13287407381.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;excessive_leverage,124.32,2026-08-21,13287407381.0,175833944.68424243,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.444,11801190060.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,97.36,2026-08-21,11798766320.0,130388459.31242423,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599794.99314126,1.296,11004975033.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,excessive_leverage,excessive_leverage,43.74,2026-08-21,11004975033.0,175810006.46878788,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.952,10533343660.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.77,2026-08-21,10533343660.0,107158220.41393939,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551361.99347928,0.427,8053455484.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,42.94,2026-08-21,8053455484.0,128704811.30333334,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.00000006,1.903,7915056400.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage,17.24,2026-08-21,7915056400.0,314252612.72030306,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999746.99678,2.241,454313057212.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,90.07,2026-08-21,454313057212.0,12974987432.979395,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.563,413154835800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,severe_dilution,severe_dilution,179.94,2026-08-21,413154835800.0,5924034365.66909,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.00146586,1.118,97991759218.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,earnings_cash_mismatch,earnings_cash_mismatch,272.88,2026-08-21,97991759218.0,923871546.8666667,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00062835,1.213,76183879038.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,excessive_leverage,excessive_leverage,397.87,2026-08-21,76183879038.0,813211547.2436364,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.996497,1.565,71578752842.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;severe_dilution,28.55,2026-08-21,71578752842.0,599573865.4266667,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.419,59278275360.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,severe_dilution,severe_dilution,210.72,2026-08-21,59278275360.0,409515465.16242427,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.00039825,1.397,50597953837.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,627.75,2026-08-21,50597953837.0,544579344.249697,True
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.405,47659574200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,76.3,2026-08-21,47659574200.0,437702964.53424245,True
