ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125434.00122306,0.66,58968749398.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.198,56823745008.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.866,56723852890.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509044.00186816,2.022,28853255515.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,listing_age,listing_age,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.99775028,1.176,28172795559.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,security_type,security_type,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.631,26102504848.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.00000006,0.931,24343107789.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.0,0.759,23682086019.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,listing_age,listing_age,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0023524,0.595,19654315282.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.353,18766719900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505248.00318077,-7.34,16921003969.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174712.0,0.687,15499136724.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.277,14658507788.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.841,13135634496.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.33,9478504590.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.018,8566175080.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13181779945.00269,0.0,1959867042223.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.00026375,1.363,672145851225.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9997423,3.888,331421315932.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.727,217371114000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.087,205579874070.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.0017574,2.616,184591378657.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.0009027,-0.008,110412862549.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.99998859,1.312,88852388145.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407938.99950632,3.778,62498762718.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,listing_age,listing_age,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.00033602,1.817,60035246546.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Application,NL,240000000.0,1.436,56959200000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.08,50323693505.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,security_type,security_type;listing_age,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.0009134,7.41,47786510285.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,listing_age,listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.487,45088567140.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.00373775,0.171,43212979475.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331783.0019703,0.795,40495273445.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.282,33073257400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871940.00136058,0.417,27303421641.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.00197434,0.864,11503011691.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99610895,0.592,24793063823.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,duplicate_share_class,duplicate_share_class,56.54,2026-09-25,24793063823.0,60616596.617575765,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.992126,0.909,17379871228.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,duplicate_share_class,duplicate_share_class,31.75,2026-09-25,17379871228.0,36795409.32,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978194.0063093,0.644,158701221000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;excessive_leverage,76.08,2026-09-25,158701221000.0,918055582.3133334,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.213,156548585900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,198.07,2026-09-25,156548585900.0,1233542449.1227274,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.0038705,0.543,127949852468.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,121.43,2026-09-25,127949852468.0,866991378.7084849,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.364,88367206600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,excessive_leverage,excessive_leverage,113.35,2026-09-25,88367206600.0,483908741.75060606,True
BE,Bloom Energy Corporation,NYSE,common_stock,False,2018-07-25,Industrials,Electrical Equipment & Parts,US,294527000.0,3.811,85029944900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,consecutive_losses,consecutive_losses;interest_coverage;severe_dilution,288.7,2026-09-25,85029944900.0,3304031499.998788,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835666.9996924,3.497,71360128495.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,65.06,2026-09-25,71360128495.0,597859738.9584849,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685530.00070983,0.754,62743874933.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;excessive_leverage,281.76,2026-09-25,62743874933.0,320787051.9236364,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.894,62433084320.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,excessive_leverage,excessive_leverage,1116.2,2026-09-25,62433084320.0,468879440.0378788,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639320.99854648,2.104,57875980331.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,295.83,2026-09-25,57875980331.0,1862855644.3812122,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.719,55849928610.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,88.63,2026-09-25,55849928610.0,309632056.17,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525948.9992588,0.622,53391622734.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,60.68,2026-09-25,53369634585.275024,303510587.7257576,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.564,50949923580.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,77.93,2026-09-25,50943386510.00001,311330869.13363636,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.997639,1.835,50682342529.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,excessive_leverage,excessive_leverage,12.71,2026-09-25,50682342529.0,650395777.62,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182467.99797773,1.414,46686284519.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage,138.46,2026-09-25,46686284519.0,638766792.1081818,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.0014203,0.481,45995866758.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,98.57,2026-09-25,45995866758.0,289491791.9881818,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.0291734,0.278,33072563521.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,12.34,2026-09-25,33072563521.0,583779462.6315151,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.576,31776212800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,50.81,2026-09-25,31782467960.0,338587404.9745455,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.106,30528891000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,61.82,2026-09-25,30538770900.0,292094303.75939393,True
KHC,The Kraft Heinz Company,NYSE,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.0025392,0.082,28019925586.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,23.63,2026-09-25,28019925586.0,470007459.89000005,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.47,27506381280.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,99.39,2026-09-25,27506381280.0,159190032.9557576,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728989.00007638,0.58,26015611950.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,130.91,2026-09-25,26015611950.0,287525158.7548485,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208088000.0,0.388,25270206720.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,121.44,2026-09-25,25270206720.0,195726820.5548485,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.993996,0.441,25058002255.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,43.3,2026-09-25,25055109055.340027,195873782.5981818,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658719999.9999999,0.451,24267244800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,36.84,2026-09-25,24267244799.999996,259533733.5742424,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9875116,0.583,24105050278.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,32.03,2026-09-25,24105050278.0,251940597.51363635,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.0,23962770810.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,102.63,2026-09-25,23962770810.0,229405823.3060606,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0039265,0.698,23945015192.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,63.67,2026-09-25,23945015192.0,154835023.13151515,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119123.0,0.66,20940984407.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,excessive_leverage,excessive_leverage,109.0,2026-09-25,20940984407.0,178272676.73242426,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.12,20879397440.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,42.68,2026-09-25,20879397440.0,224233632.32727274,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.614,20259404100.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,52.65,2026-09-25,20259404100.0,298705023.30333334,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340710.9921485,0.424,20239986722.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage,28.02,2026-09-25,20239986722.0,275592598.10212123,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.331,19739672150.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,62.95,2026-09-25,19739672150.0,241195429.51,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0082456,0.54,18897097842.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,39.42,2026-09-25,18899495038.22504,236903920.9878788,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529516999.99999994,0.883,18543685340.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,35.02,2026-09-25,18543685340.0,191283830.61545452,True
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.643,13694349759.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,182.67,2026-09-25,13694349759.0,202812441.83121213,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934650.99790394,1.334,12940969254.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage,109.73,2026-09-25,12940969254.0,274903416.7157576,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995991.9982884,0.595,12082196333.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;excessive_leverage,23.37,2026-09-25,12082196333.0,167192000.56333333,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.437,11117695380.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,91.74,2026-09-25,11117695380.0,112080968.80030303,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.95,10604659460.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.87,2026-09-25,10604659460.0,123369887.75151515,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599794.99693066,1.282,8197121321.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,excessive_leverage,excessive_leverage,32.58,2026-09-25,8197121321.0,110187770.49939394,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.88,6707597100.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage,14.61,2026-09-25,6707597100.0,266405946.6460606,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999747.0,2.231,620411968881.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,123.0,2026-09-25,620411968881.0,11239088428.79788,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.621,435495596900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,189.67,2026-09-25,435495596900.0,5575399978.925757,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102019.9984807,1.117,94540788805.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,earnings_cash_mismatch,earnings_cash_mismatch,263.27,2026-09-25,94540788805.0,723263910.739697,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.0,1.227,81524237412.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,excessive_leverage,excessive_leverage,425.76,2026-09-25,81524237412.0,724461363.079697,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.0090733,1.571,77370238624.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;severe_dilution,30.86,2026-09-25,77370238624.0,844471403.3321211,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.414,52512697710.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,186.67,2026-09-25,52512697710.0,414549258.53818184,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.597,52469456880.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,158.61,2026-09-25,52469456880.00001,2659805752.8178787,True
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.399,43599453200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,69.8,2026-09-25,43599453200.0,402987868.59090906,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9966193,2.612,42807249776.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,73.95,2026-09-25,42807249776.0,1366700484.988788,True
