ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620999.99999997,1.33,9224559390.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.018,8926956960.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13181779945.000326,0.0,2012989615401.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.00016665,1.363,647471391441.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9996734,3.888,294351085602.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.727,212981040000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.087,192565622910.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.003891,2.616,166748626766.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396448.9987326,-0.008,112305979826.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697182.00001118,1.312,90615636135.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164173.99885958,1.817,57490910030.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Application,NL,240000000.0,1.436,53649600000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.0008244,3.778,51979457502.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,listing_age,listing_age,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.08,51851343100.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,security_type,security_type;listing_age,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570388.0039332,7.41,44387606768.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,listing_age,listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.487,44219859860.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538836.9954444,0.171,41204900824.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331782.994186,0.795,39922261336.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.282,33852397100.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871939.9993548,0.417,28788443961.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.0004079,0.864,11135097003.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504843.0031174,0.592,25319269635.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,duplicate_share_class,duplicate_share_class,57.74,2026-09-18,25319269635.0,74383131.44580646,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397519.002448,0.909,17888950921.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,duplicate_share_class,duplicate_share_class,32.68,2026-09-18,17888950921.0,41611454.146129034,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978193.9977632,0.644,167858665271.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;excessive_leverage,80.47,2026-09-18,167858665271.0,946848579.9922582,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.213,156651334000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,198.2,2026-09-18,156651334000.0,1255077932.4251614,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692270.9991087,0.543,130036163164.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,123.41,2026-09-18,130036163164.0,878876281.2358065,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.364,91625917880.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,excessive_leverage,excessive_leverage,117.53,2026-09-18,91625917880.0,513283867.1567742,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835666.9993856,3.497,71425938635.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,65.11,2026-09-18,71414970278.33,610297645.9974192,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685529.99859244,0.754,63282773915.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;excessive_leverage,284.18,2026-09-18,63282773915.0,340113318.09161294,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.00138643,2.104,62088094913.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,317.36,2026-09-18,62088094913.0,1949184763.4690323,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.894,60746686280.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,excessive_leverage,excessive_leverage,1086.05,2026-09-18,60746686280.0,474682351.12774193,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.719,58893538620.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,93.46,2026-09-18,58893538619.99999,345197387.1770968,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525949.0011011,0.622,55911464578.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,63.58,2026-09-18,55920259837.490005,290774420.4851613,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.564,53152916170.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,81.31,2026-09-18,53152916170.0,324222161.5832258,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595793.0355787,1.835,52676140426.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,excessive_leverage,excessive_leverage,13.21,2026-09-18,52676140426.0,705609010.2932258,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631498.00019604,0.481,47601079111.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,102.01,2026-09-18,47601079111.0,287712436.69225806,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.00312793,1.414,47431457774.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage,140.67,2026-09-18,47431457774.0,668115667.6716129,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110495.9848485,0.278,35377458547.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,13.2,2026-09-18,35377458547.0,519192892.76096773,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493995000.0,1.106,32164014450.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,65.11,2026-09-18,32164014450.0,306045391.49935484,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.576,31272672420.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,50.0,2026-09-18,31275800000.0,372854505.586129,True
KHC,The Kraft Heinz Company,NYSE,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9860828,0.082,28968547696.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,24.43,2026-09-18,28968547696.000004,406126367.84000003,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.47,28292356960.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,102.23,2026-09-18,28292356960.0,183612594.59419355,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728988.99926415,0.58,27007269605.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,135.9,2026-09-18,27007269605.0,295409973.0258064,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208087999.99999997,0.388,26743469760.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,128.52,2026-09-18,26743469760.0,190488915.95677418,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639931.9929298,0.441,26189243322.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,45.26,2026-09-18,26189243322.000004,198845529.9583871,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0,0.698,25468139293.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,67.72,2026-09-18,25468139293.0,161006318.79967743,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.451,25176278400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,38.22,2026-09-18,25176278400.0,274881109.6051613,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.0,25113861720.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,107.56,2026-09-18,25113861720.0,243596527.5516129,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9940012,0.583,25090926515.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,33.34,2026-09-18,25090926515.0,275203075.5851613,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119122.99705833,0.66,22205128236.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,excessive_leverage,excessive_leverage,115.58,2026-09-18,22205128236.0,187735762.57612905,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.614,21282956140.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,55.31,2026-09-18,21282956140.0,285753596.50096774,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340710.9989557,0.424,20752848627.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage,28.73,2026-09-18,20752848627.0,294311086.95806456,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.331,20489121180.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,65.34,2026-09-18,20489121180.0,259347349.82161292,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.00000006,1.12,20047743840.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,40.98,2026-09-18,20047743840.0,251333991.98741934,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.99753577,0.54,19455644562.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,40.58,2026-09-18,19455644562.0,237300786.03193548,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.883,18289517180.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,34.53,2026-09-18,18284222010.0,185418352.98064515,True
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.643,14188386902.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,189.26,2026-09-18,14188386902.0,243317394.35419354,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934650.99630332,1.334,13080132142.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage,110.91,2026-09-18,13080132142.0,308168160.3532258,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995992.01754385,0.595,11787508618.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;excessive_leverage,22.8,2026-09-18,11787508618.0,152504962.85580644,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.00000001,0.437,11417027270.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,94.21,2026-09-18,11417027270.0,120442222.66032258,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.95,10576133140.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.83,2026-09-18,10576133140.0,108224155.8616129,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.0013224,1.282,9512988249.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,excessive_leverage,excessive_leverage,37.81,2026-09-18,9512988249.0,110637221.9816129,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551361.9973369,0.42,7042553643.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,37.53,2026-09-18,7038802615.760054,182050736.53806454,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.88,6482633200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage,14.12,2026-09-18,6482633200.0,272688508.207742,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999746.998158,2.231,547778372524.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,108.6,2026-09-18,547778372524.0,11101971963.387743,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.621,407873874800.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,177.64,2026-09-18,407873874799.99994,5870928089.768709,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102019.99921477,1.117,91466875514.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,earnings_cash_mismatch,earnings_cash_mismatch,254.71,2026-09-18,91466875514.0,824924847.201613,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479324.99935058,1.227,73713795745.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,excessive_leverage,excessive_leverage,384.97,2026-09-18,73713795745.0,749466331.1222581,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136702.0143886,1.571,69698400316.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;severe_dilution,27.8,2026-09-18,69698400316.0,565155675.8483871,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.414,54130247460.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,192.42,2026-09-18,54130247460.0,508271866.71806455,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.597,50917967360.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,153.92,2026-09-18,50917967359.99999,2658720667.295484,True
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.399,45161038200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,72.3,2026-09-18,45161038200.0,424854829.89,True
