ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.33,9637220340.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.018,9032318040.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.00119,0.0,1977201613485.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,security_type,security_type;listing_age,,,,,
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9998234,1.363,654555374115.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998569.0018505,3.888,282795341086.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded;listing_age,,,,,
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.727,215673372000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.087,186148188930.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.0033388,2.616,167124946624.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.003984,-0.008,110754477697.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
MELI,"MercadoLibre, Inc.",NASDAQ,common_stock,True,2007-08-10,Consumer Cyclical,Specialty Retail,UY,50697181.999820806,1.312,96191312211.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
NXPI,NXP Semiconductors N.V.,NASDAQ,common_stock,True,2010-08-06,Technology,Semiconductors,NL,252164174.00050715,1.817,59667086852.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
NBIS,Nebius Group N.V.,NASDAQ,common_stock,True,2011-05-24,Technology,Software - Infrastructure,NL,240000000.0,1.436,53892000000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
HONA,Honeywell Aerospace Inc,NASDAQ,spac,False,2026-06-29,Industrials,Aerospace & Defense,US,316939750.0,0.08,50158884835.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,security_type,security_type;listing_age,,,,,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,common_stock,False,2024-03-20,Technology,Semiconductors,US,171407939.0014422,3.778,49917419996.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,listing_age,listing_age,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,common_stock,False,2025-03-28,Technology,Software - Infrastructure,US,545570387.9986516,7.41,48550308828.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,listing_age,listing_age,,,,,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,common_stock,True,1986-11-24,Consumer Defensive,Beverages - Non-Alcoholic,GB,443218000.0,0.487,45549513860.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
TRI,Thomson Reuters Corporation,NASDAQ,common_stock,True,2002-06-12,Industrials,Specialty Business Services,CA,436538837.0005136,0.171,42497055782.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
FER,Ferrovial SE,NASDAQ,common_stock,True,2012-08-13,Industrials,Engineering & Construction,NL,725331782.9919858,0.795,40727379615.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
ACGL,Arch Capital Group Ltd.,NASDAQ,common_stock,True,1995-09-14,Financial Services,Insurance - Diversified,BM,349390000.0,0.282,33572885100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
WTW,Willis Towers Watson Public Limited Company,NASDAQ,common_stock,True,2001-06-12,Financial Services,Insurance - Brokers,GB,92871939.99873261,0.417,29311312983.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,common_stock,True,2007-07-27,Consumer Cyclical,Apparel - Retail,CA,113553916.00484996,0.864,11238431067.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
FOX,Fox Corporation,NASDAQ,common_stock,False,2019-03-13,Communication Services,Entertainment,US,438504842.99401194,0.592,25630608073.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,duplicate_share_class,duplicate_share_class,58.45,2026-09-11,25630608073.0,76090075.35787879,True
NWS,News Corporation,NASDAQ,common_stock,False,2013-06-19,Communication Services,Publishing,US,547397518.9850198,0.909,17905372846.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,duplicate_share_class,duplicate_share_class,32.71,2026-09-11,17905372846.0,48492103.877878785,True
NEE,"NextEra Energy, Inc.",NYSE,common_stock,False,2014-06-19,Utilities,Regulated Electric,US,2085978193.9982991,0.644,171696865148.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;excessive_leverage,82.31,2026-09-11,171696865148.0,941452433.6160606,True
BA,The Boeing Company,NYSE,common_stock,False,1962-01-02,Industrials,Aerospace & Defense,US,790370000.0,1.213,166333366500.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,210.45,2026-09-11,166333366500.0,1208530762.9724243,True
NEM,Newmont Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Gold,US,1053692271.003864,0.543,133618716886.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,severe_dilution,severe_dilution,126.81,2026-09-11,133618716886.0,886562193.7224243,True
DUK,Duke Energy Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,779596000.0,0.364,93099354320.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,excessive_leverage,excessive_leverage,119.42,2026-09-11,93099354320.0,531960850.7315151,True
CVNA,Carvana Co.,NYSE,common_stock,False,2017-04-28,Consumer Cyclical,Auto - Dealerships,US,1096835667.0040486,3.497,75857154730.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,severe_dilution,severe_dilution,69.16,2026-09-11,75857154730.0,630901134.4254546,True
APD,"Air Products and Chemicals, Inc.",NYSE,common_stock,False,1980-03-17,Basic Materials,Chemicals - Specialty,US,222685530.00034314,0.754,64897244008.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;excessive_leverage,291.43,2026-09-11,64897244008.00001,345378624.7269697,True
TDG,TransDigm Group Incorporated,NYSE,common_stock,False,2006-03-15,Industrials,Aerospace & Defense,US,55933600.0,0.894,63782202752.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,excessive_leverage,excessive_leverage,1140.32,2026-09-11,63782202752.0,490984469.74,True
OKE,"ONEOK, Inc.",NYSE,common_stock,False,1980-10-01,Energy,Oil & Gas Midstream,US,630147000.0,0.719,60884803140.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,severe_dilution,severe_dilution,96.62,2026-09-11,60884803140.0,333224008.4015151,True
COHR,"Coherent, Inc.",NYSE,common_stock,False,1987-10-02,Technology,"Hardware, Equipment & Parts",US,195639321.0007532,2.104,59742379454.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,severe_dilution,severe_dilution,305.37,2026-09-11,59742379454.0,1895095351.009394,True
D,"Dominion Energy, Inc.",NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,879525949.0041076,0.622,56742616600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,64.36,2026-09-11,56606290077.904366,316362725.60121214,True
F,Ford Motor Company,NYSE,common_stock,False,1972-06-01,Consumer Cyclical,Auto - Manufacturers,US,3987595792.9849677,1.835,55706713228.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,excessive_leverage,excessive_leverage,13.97,2026-09-11,55706713228.0,711921304.2027272,True
SRE,Sempra,NYSE,common_stock,False,1998-06-29,Utilities,Diversified Utilities,US,653707000.0,0.564,54479941380.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,83.34,2026-09-11,54479941380.0,340849800.60636365,True
VST,Vistra Corp.,NYSE,common_stock,False,2016-10-05,Utilities,Independent Power Producers,US,337182468.0010783,1.414,50031134602.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage,148.38,2026-09-11,50031134602.0,640402621.1378788,True
ETR,Entergy Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,466631497.99677205,0.481,49150295684.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,105.33,2026-09-11,49150295684.0,307804878.21333337,True
PCG,PG&E Corporation,NYSE,common_stock,False,1972-06-01,Utilities,Regulated Electric,US,2680110496.0144925,0.278,36985524845.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,13.8,2026-09-11,36985524845.0,529467354.5357576,True
EQT,EQT Corporation,NYSE,common_stock,False,1980-03-17,Energy,Oil & Gas Exploration & Production,US,625516000.0,0.576,33821650120.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,severe_dilution,severe_dilution,54.07,2026-09-11,33821650120.0,359429183.2363636,True
CNC,Centene Corp.,NYSE,common_stock,False,2001-12-13,Healthcare,Medical - Healthcare Plans,US,493994999.99999994,1.106,32801268000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,66.42,2026-09-11,32811147899.999996,313011252.9369697,True
AEE,Ameren Corporation,NYSE,common_stock,False,1998-01-02,Utilities,Regulated Electric,US,276752000.0,0.47,29031284800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,104.9,2026-09-11,29031284800.0,182813442.95515153,True
DTE,DTE Energy Company,NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,208087999.99999997,0.388,27588307040.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,132.58,2026-09-11,27588307040.0,190842542.34060606,True
AWK,"American Water Works Company, Inc.",NYSE,common_stock,False,2008-04-23,Utilities,Regulated Water,US,198728988.9970223,0.58,27362994495.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,137.69,2026-09-11,27362994495.0,302876701.4045455,True
FE,FirstEnergy Corp.,NYSE,common_stock,False,1997-11-10,Utilities,Regulated Electric,US,578639932.0034692,0.441,26686873664.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,46.13,2026-09-11,26692660063.320038,203931517.2730303,True
ES,Eversource Energy,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,376080025.0,0.698,25769003313.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,68.52,2026-09-11,25769003313.0,166898506.37363636,True
CNP,"CenterPoint Energy, Inc.",NYSE,common_stock,False,1970-01-02,Utilities,Regulated Electric,US,658720000.0,0.451,25762539200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,39.11,2026-09-11,25762539200.0,272639715.3384848,True
PPL,PPL Corporation,NYSE,common_stock,False,1980-03-17,Utilities,Regulated Electric,US,752577279.9882629,0.583,25647833702.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,34.08,2026-09-11,25647833701.999996,289046088.1309091,True
XYL,Xylem Inc.,NYSE,common_stock,False,2011-10-13,Industrials,Industrial - Machinery,US,233487000.0,1.0,24973769520.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,severe_dilution,severe_dilution,106.96,2026-09-11,24973769520.0,243244102.49242425,True
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119122.99648723,0.659,23517301846.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,excessive_leverage,excessive_leverage,122.41,2026-09-11,23517301846.0,172386751.8181818,True
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.614,21548464000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,56.0,2026-09-11,21548464000.0,279423194.72030306,True
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.331,21056695550.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,67.15,2026-09-11,21056695550.0,257092727.74060607,True
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340710.9886324,0.424,20969550840.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage,29.03,2026-09-11,20969550840.0,300283640.80424243,True
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0024143,0.54,19858373528.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,41.41,2026-09-11,19853579135.549973,248912198.05393937,True
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.12,19196521920.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,39.24,2026-09-11,19196521920.0,245890023.22393942,True
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.883,18194204120.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,34.36,2026-09-11,18194204120.0,197140125.4948485,True
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00408441,1.317,13859680186.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage,117.52,2026-09-11,13859680186.0,306063475.8363637,True
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995992.0168067,0.595,12304504610.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;excessive_leverage,23.8,2026-09-11,12304504610.0,163351250.08787876,True
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.437,11647282570.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,96.1,2026-09-11,11646070700.0,120535725.1821212,True
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.95,10547606820.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;excessive_leverage,14.79,2026-09-11,10547606820.0,122320508.68121213,True
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.011281,1.282,10036315823.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,excessive_leverage,excessive_leverage,39.89,2026-09-11,10036315823.0,114001886.00545456,True
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.00873363,0.421,7301374523.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,38.93,2026-09-11,7301374523.0,121931904.61727272,True
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.88,6804010200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage,14.82,2026-09-11,6804010200.0,293284079.6239394,True
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999746.998252,2.231,519229333956.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage,102.94,2026-09-11,519229333956.00006,11865481362.862728,True
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.621,383971786100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,severe_dilution,severe_dilution,167.23,2026-09-11,383971786100.0,5550166570.985455,True
CEG,Constellation Energy Corporation,NASDAQ,common_stock,False,2022-01-19,Utilities,Independent Power Producers,US,359102020.0,1.118,102254300195.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,earnings_cash_mismatch,earnings_cash_mismatch,284.75,2026-09-11,102254300195.0,803251525.3569697,True
SNPS,"Synopsys, Inc.",NASDAQ,common_stock,False,1992-02-26,Technology,Software - Infrastructure,US,191479325.00125825,1.227,76090054169.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,excessive_leverage,excessive_leverage,397.38,2026-09-11,76090054169.0,751130941.2506061,True
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,common_stock,False,2005-07-08,Communication Services,Entertainment,US,2507136701.997147,1.571,70300113124.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;severe_dilution,28.04,2026-09-11,70300113124.0,543212623.4387878,True
FANG,"Diamondback Energy, Inc.",NASDAQ,common_stock,False,2012-10-12,Energy,Oil & Gas Exploration & Production,US,281313000.0,0.414,57660725610.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,severe_dilution,severe_dilution,204.97,2026-09-11,57660725610.0,391576445.64696974,True
XEL,Xcel Energy Inc.,NASDAQ,common_stock,False,2001-03-13,Utilities,Regulated Electric,US,624634000.0,0.399,47159867000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,75.5,2026-09-11,47159867000.0,426117236.4015151,True
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9888787,0.389,44465760611.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,43.16,2026-09-11,44465760611.0,368966718.3315152,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.596,43325923760.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,130.97,2026-09-11,43325923760.0,2520740000.560606,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.966,40288580600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,consecutive_losses,consecutive_losses;interest_coverage,215.47,2026-09-11,40288580600.0,579440073.3978788,True
